"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-08-19","97.0","-1.55","5.62","Wheeler, Zack",444482,554430,,"foul",,,,,"4","David Peralta grounds out, second baseman Jean Segura to first baseman Alec Bohm.","R","L","R","ARI","PHI","S",,,"0","0",2021,"-0.57","1.29","-0.66","2.34",,,,"2","1","Bot",,,,,"592663",,,3.7485565041977074,-141.15130258921073,-6.25293552998222,-8.454271958376875,34.361369373729566,-13.777229000673826,"3.41","1.56","257","84.3","51","98.4","2383","7.2",632841,554430,"592663","664761","516416","591720","544369","457705","663897","547180","53.26",,,,,,,,"7","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","217","0","-0.018"
"SL","2021-08-19","92.9","-1.77","5.57","Wheeler, Zack",642165,554430,"field_out","hit_into_play",,,,,"5","Josh VanMeter grounds out, second baseman Jean Segura to first baseman Alec Bohm.","R","L","R","ARI","PHI","X","4","ground_ball","2","1",2021,"0.15","0.49","0.14","2.71",,,,"1","1","Bot",160.55,140.08,,,"592663",,,4.625733258722669,-135.20108296658714,-2.64980966495013,0.808501725469826,29.267550998788806,-25.815061184025875,"3.32","1.51","19","91.7","-7","94.3","2412","7.1",632841,554430,"592663","664761","516416","591720","544369","457705","663897","547180","53.43","0.217","0.208","0","1","0","0","2","6","4","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","178","-0.016","-0.195"
"FF","2021-08-19","97.0","-1.59","5.6","Wheeler, Zack",642165,554430,,"foul",,,,,"6","Josh VanMeter grounds out, second baseman Jean Segura to first baseman Alec Bohm.","R","L","R","ARI","PHI","S",,,"2","0",2021,"-0.35","1.37","0.49","2.12",,,,"1","1","Bot",,,,,"592663",,,6.4710404072065035,-140.99120579005722,-7.020188730221577,-6.105333456116491,32.82803540954357,-12.463809478321066,"3.32","1.51","257","100.5","18","98.6","2321","7.3",632841,554430,"592663","664761","516416","591720","544369","457705","663897","547180","53.2",,,,,,,,"6","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","213","0","-0.044"
"FF","2021-08-19","96.9","-1.55","5.7","Wheeler, Zack",642165,554430,,"ball",,,,,"11","Josh VanMeter grounds out, second baseman Jean Segura to first baseman Alec Bohm.","R","L","R","ARI","PHI","B",,,"1","0",2021,"-0.74","1.24","-1.49","3.07",,,,"1","1","Bot",,,,,"592663",,,1.887498254559431,-141.1362271733999,-4.351601511261835,-10.286727429957987,33.38246222135645,-14.797895538196208,"3.24","1.56",,,,"98.1","2325","7",632841,554430,"592663","664761","516416","591720","544369","457705","663897","547180","53.52",,,,,,,,"6","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","218","0","0.05"
"FF","2021-08-19","96.8","-1.78","5.61","Wheeler, Zack",642165,554430,,"ball",,,,,"13","Josh VanMeter grounds out, second baseman Jean Segura to first baseman Alec Bohm.","R","L","R","ARI","PHI","B",,,"0","0",2021,"-0.7","0.96","-1.63","2.12",,,,"1","1","Bot",,,,,"592663",,,2.02518108122659,-140.87224564136275,-6.05760806738343,-9.73703370990765,32.21275099584178,-18.239240932185044,"3.26","1.51",,,,"98.3","2239","7.1",632841,554430,"592663","664761","516416","591720","544369","457705","663897","547180","53.37",,,,,,,,"6","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","213","0","0.026"
"FF","2021-08-19","97.2","-1.49","5.78","Wheeler, Zack",668942,554430,"strikeout","swinging_strike",,,,,"2","Josh Rojas strikes out swinging.","R","L","R","ARI","PHI","S","2",,"3","2",2021,"-0.31","1.23","-0.15","3.42",,,,"0","1","Bot",,,,,"592663",,,4.372224317084919,-141.53129501891425,-3.6450769121384976,-5.149759118147627,32.925332060719,-15.059152929595205,"3.41","1.56",,,,"98.5","2344","7",632841,554430,"592663","664761","516416","591720","544369","457705","663897","547180","53.47",,,"0","1","0","0",,"5","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","208","-0.021","-0.318"
"FF","2021-08-19","97.4","-1.54","5.75","Wheeler, Zack",668942,554430,,"ball",,,,,"11","Josh Rojas strikes out swinging.","R","L","R","ARI","PHI","B",,,"2","2",2021,"-0.6","1.09","-1.30","3.40",,,,"0","1","Bot",,,,,"592663",,,2.0374744526645525,-141.80838864243947,-3.298337904715327,-8.518054264454861,33.73191141501534,-16.983011043570194,"3.46","1.7",,,,"98.7","2334","7.1",632841,554430,"592663","664761","516416","591720","544369","457705","663897","547180","53.4",,,,,,,,"5","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","216","0","0.101"
"FF","2021-08-19","96.8","-1.61","5.71","Wheeler, Zack",668942,554430,,"called_strike",,,,,"11","Josh Rojas strikes out swinging.","R","L","R","ARI","PHI","S",,,"2","1",2021,"-0.52","1.2","-0.84","2.91",,,,"0","1","Bot",,,,,"592663",,,3.261681872128067,-140.89436727479992,-4.686291873358222,-7.621260339283528,32.824424016565004,-15.361991792646926,"3.45","1.66",,,,"98","2383","7",632841,554430,"592663","664761","516416","591720","544369","457705","663897","547180","53.5",,,,,,,,"5","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","213","0","-0.066"
"SL","2021-08-19","92.5","-1.66","5.67","Wheeler, Zack",668942,554430,,"ball",,,,,"12","Josh Rojas strikes out swinging.","R","L","R","ARI","PHI","B",,,"1","1",2021,"0.34","0.64","0.54","4.10",,,,"0","1","Bot",,,,,"592663",,,4.959493239805293,-134.60338096393988,0.4354111276945418,2.987884522856212,29.628153193692157,-24.709194260428077,"3.51","1.72",,,,"93.8","2422","7.1",632841,554430,"592663","664761","516416","591720","544369","457705","663897","547180","53.43",,,,,,,,"5","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","197","0","0.052"
"FF","2021-08-19","96.5","-1.73","5.72","Wheeler, Zack",668942,554430,,"foul",,,,,"5","Josh Rojas strikes out swinging.","R","L","R","ARI","PHI","S",,,"1","0",2021,"-0.58","1.18","-0.08","2.42",,,,"0","1","Bot",,,,,"592663",,,5.808045167803781,-140.29963152087265,-5.964733932882505,-9.05239614050008,32.61465005292525,-15.413017317564835,"3.41","1.56","218","75.0","44","97.8","2237","7.2",632841,554430,"592663","664761","516416","591720","544369","457705","663897","547180","53.34",,,,,,,,"5","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","216","0","-0.049"
"FF","2021-08-19","96.7","-1.72","5.75","Wheeler, Zack",668942,554430,,"ball",,,,,"11","Josh Rojas strikes out swinging.","R","L","R","ARI","PHI","B",,,"0","0",2021,"-0.64","1.16","-1.46","3.43",,,,"0","1","Bot",,,,,"592663",,,2.1857457116307266,-140.74843421580158,-3.2973156305163336,-9.025482470981277,33.35860865956208,-16.203994549745037,"3.52","1.72",,,,"97.9","2202","7.1",632841,554430,"592663","664761","516416","591720","544369","457705","663897","547180","53.42",,,,,,,,"5","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","213","0","0.038"
"FF","2021-08-13","95.3","-1.7","5.54","Wheeler, Zack",519058,554430,"field_out","hit_into_play",,,,,"6","Mike Moustakas pops out to shortstop Didi Gregorius.","R","L","R","PHI","CIN","X","6","popup","0","1",2021,"-0.64","1.31","0.48","2.55",,,,"2","6","Top",129.19,149.79,,,"592663",,,7.310669289341076,-138.61076061367623,-5.253606009508375,-9.879743316551338,29.69703676588386,-14.339163142932128,"3.37","1.53","129","73.1","66","97.3","2403","7.4",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.13","0","0","0","1","0","0","3","40","2","4-Seam Fastball","0","4","4","0","4","0","4","0","Strategic","Standard","219","0.003","-0.085"
"SL","2021-08-13","92.1","-1.61","5.58","Wheeler, Zack",519058,554430,,"foul",,,,,"14","Mike Moustakas pops out to shortstop Didi Gregorius.","R","L","R","PHI","CIN","S",,,"0","0",2021,"0.32","0.69","1.15","2.34",,,,"2","6","Top",,,,,"592663",,,6.4277541984267526,-134.0029241031,-3.983123105979804,2.5648660878962177,28.18371242928489,-23.186986531818558,"3.37","1.53","134","68.1","67","93.9","2328","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.21",,,,,,,,"40","1","Slider","0","4","4","0","4","0","4","0","Strategic","Standard","204","0","-0.018"
"FF","2021-08-13","95.4","-1.47","5.67","Wheeler, Zack",458015,554430,"strikeout","swinging_strike",,,,,"1","Joey Votto strikes out swinging.","R","L","R","PHI","CIN","S","2",,"0","2",2021,"-0.65","1.24","-0.51","2.98",,,,"1","6","Top",,,,,"592663",,,4.048057347998157,-138.89242741020448,-4.314046678227321,-9.344459846473494,30.278710476564672,-15.377120214519119,"3.47","1.59",,,,"97.1","2361","7.2",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.31",,,"0","1","0","0",,"39","3","4-Seam Fastball","0","4","4","0","4","0","4","0","Infield shift","Standard","210","0.004","-0.101"
"CH","2021-08-13","90.6","-1.74","5.56","Wheeler, Zack",458015,554430,,"called_strike",,,,,"7","Joey Votto strikes out swinging.","R","L","R","PHI","CIN","S",,,"0","1",2021,"-1.28","0.82","-0.65","1.56",,,,"1","6","Top",,,,,"592663",,,5.583627550848406,-131.71267456489767,-5.897685916906767,-16.095004523224485,27.477073424285276,-21.575224671609437,"3.33","1.61",,,,"92.2","1604","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.22",,,,,,,,"39","2","Changeup","0","4","4","0","4","0","4","0","Infield shift","Standard","233","0","-0.035"
"FF","2021-08-13","95.8","-1.63","5.66","Wheeler, Zack",458015,554430,,"called_strike",,,,,"13","Joey Votto strikes out swinging.","R","L","R","PHI","CIN","S",,,"0","0",2021,"-0.69","1.18","-0.94","2.27",,,,"1","6","Top",,,,,"592663",,,3.4501765322246674,-139.4689132923137,-6.162413799264484,-9.7625639164118,29.739967439426042,-15.527267323738405,"3.26","1.58",,,,"97.7","2371","7.2",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.27",,,,,,,,"39","1","4-Seam Fastball","0","4","4","0","4","0","4","0","Infield shift","Standard","218","0","-0.027"
"CU","2021-08-13","80.8","-1.71","5.58","Wheeler, Zack",592206,554430,"home_run","hit_into_play",,,,,"7","Nick Castellanos homers (20) on a fly ball to left center field.","R","R","R","PHI","CIN","X",,"fly_ball","1","1",2021,"1.03","-1","-0.78","1.81",,,,"1","6","Top",44.03,50.98,,,"592663",,,0.10908281227253772,-117.6559056457419,0.17883498339543613,9.533397099341814,22.837629346078963,-41.66607580338711,"3.55","1.63","417","107.6","22","82","2600","7.1",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.39","0.929","1.607","2","1","0","3","6","38","3","Curveball","0","3","3","0","4","0","4","0","Standard","Standard","42","-0.057","1.006"
"FF","2021-08-13","96.1","-1.63","5.56","Wheeler, Zack",592206,554430,,"called_strike",,,,,"14","Nick Castellanos homers (20) on a fly ball to left center field.","R","R","R","PHI","CIN","S",,,"1","0",2021,"-0.46","1.26","0.90","1.82",,,,"1","6","Top",,,,,"592663",,,7.925022986967775,-139.70864341390973,-7.3579127765219425,-7.747015544401187,28.83977142389003,-14.187912695115035,"3.53","1.71",,,,"98.3","2320","7.4",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.09",,,,,,,,"38","2","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","218","0","-0.032"
"SL","2021-08-13","89.2","-1.73","5.57","Wheeler, Zack",592206,554430,,"ball",,,,,"14","Nick Castellanos homers (20) on a fly ball to left center field.","R","R","R","PHI","CIN","B",,,"0","0",2021,"0.46","0.19","0.09","1.11",,,,"1","6","Top",,,,,"592663",,,3.5724311150775323,-129.85437591579483,-5.44900564232347,4.48967650779206,26.876934116187698,-29.09789638843541,"3.48","1.55",,,,"90.7","2280","7.2",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.32",,,,,,,,"38","1","Slider","0","3","3","0","3","0","3","0","Standard","Standard","166","0","0.026"
"FF","2021-08-13","95.3","-1.61","5.61","Wheeler, Zack",571980,554430,"field_out","hit_into_play",,,,,"6","Tyler Naquin lines out to second baseman Jean Segura.","R","L","R","PHI","CIN","X","4","line_drive","0","1",2021,"-0.58","1.15","0.67","2.74",,,,"0","6","Top",147.03,132.99,,,"592663",,,7.444218516743188,-138.61913820646805,-4.563988069243876,-9.172935536130488,30.440737435731855,-16.457376799889044,"3.47","1.59","178","78.7","13","97","2287","7.2",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.26","0.554","0.499","0","1","0","0","4","37","2","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","220","0.01","-0.203"
"CU","2021-08-13","81.3","-1.72","5.76","Wheeler, Zack",571980,554430,,"foul",,,,,"14","Tyler Naquin lines out to second baseman Jean Segura.","R","L","R","PHI","CIN","S",,,"0","0",2021,"0.52","-0.48","0.01","1.47",,,,"0","6","Top",,,,,"592663",,,2.905853737485529,-118.3669453972186,-2.1172440147667784,4.324620512292896,22.833761565093482,-36.45547900354159,"3.47","1.59","166","99.2","8","82.4","2479","7",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.5",,,,,,,,"37","1","Curveball","0","3","3","0","3","0","3","0","Standard","Standard","48","0","-0.038"
"SI","2021-08-13","96.3","-1.68","5.4","Wheeler, Zack",663697,554430,"strikeout","swinging_strike",,,,,"14","Jonathan India strikes out swinging.","R","R","R","PHI","CIN","S","2",,"3","2",2021,"-1.25","0.96","0.42","1.28",,,,"2","5","Top",,,,,"592663",,,8.60284212950303,-139.91706255343018,-7.676392601044613,-18.36020636201987,30.694181226729516,-18.026148510098214,"3.37","1.53",,,,"98.3","2217","7.5",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.04",,,"0","1","0","0",,"32","6","Sinker","0","3","3","0","3","0","3","0","Standard","Standard","223","0.005","-0.134"
"SL","2021-08-13","90.1","-1.81","5.42","Wheeler, Zack",663697,554430,,"ball",,,,,"14","Jonathan India strikes out swinging.","R","R","R","PHI","CIN","B",,,"2","2",2021,"0.38","0.27","0.74","0.65",,,,"2","5","Top",,,,,"592663",,,5.6540004215867805,-131.15286590511525,-6.632872679229544,3.3447174444892043,25.706180973821454,-27.863066548818097,"3.11","1.41",,,,"92.3","2448","7.4",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.08",,,,,,,,"32","5","Slider","0","3","3","0","3","0","3","0","Standard","Standard","194","0","0.043"
"FF","2021-08-13","96.3","-1.59","5.62","Wheeler, Zack",663697,554430,,"ball",,,,,"11","Jonathan India strikes out swinging.","R","R","R","PHI","CIN","B",,,"1","2",2021,"-0.45","1.4","-0.92","3.79",,,,"2","5","Top",,,,,"592663",,,2.860067916396403,-140.33483050414154,-2.5199225931536606,-6.584793389628301,30.27993039777672,-13.302533677576498,"3.06","1.4",,,,"98.3","2450","7.2",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.26",,,,,,,,"32","4","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","214","0","0.018"
"SL","2021-08-13","89.8","-1.73","5.45","Wheeler, Zack",663697,554430,,"ball",,,,,"14","Jonathan India strikes out swinging.","R","R","R","PHI","CIN","B",,,"0","2",2021,"0.29","0.43","0.27","1.32",,,,"2","5","Top",,,,,"592663",,,4.429382354963093,-130.81358119413667,-5.298717706924738,2.5273143326043987,25.503656370993056,-26.410912943338634,"3.14","1.45",,,,"92","2361","7.4",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.14",,,,,,,,"32","3","Slider","0","3","3","0","3","0","3","0","Standard","Standard","173","0","0.011"
"SI","2021-08-13","96.4","-1.65","5.46","Wheeler, Zack",663697,554430,,"foul",,,,,"8","Jonathan India strikes out swinging.","R","R","R","PHI","CIN","S",,,"0","1",2021,"-1.26","0.83","-0.12","1.72",,,,"2","5","Top",,,,,"592663",,,7.07530847579826,-140.18124554842854,-6.380049307804444,-18.176733032512242,30.942028432378308,-19.940333713573704,"3.37","1.53",,,,"98.4","2248","7.4",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.11",,,,,,,,"32","2","Sinker","0","3","3","0","3","0","3","0","Standard","Standard","217","0","-0.024"
"FF","2021-08-13","97.5","-1.52","5.62","Wheeler, Zack",663697,554430,,"called_strike",,,,,"6","Jonathan India strikes out swinging.","R","R","R","PHI","CIN","S",,,"0","0",2021,"-0.67","1.4","0.40","2.00",,,,"2","5","Top",,,,,"592663",,,6.824560761920796,-141.72988911053716,-7.562406662692955,-10.645437664024579,32.62358911175924,-11.780608838109329,"3.24","1.43",,,,"99.2","2378","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.2",,,,,,,,"32","1","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","218","0","-0.018"
"SI","2021-08-13","96.2","-1.63","5.45","Wheeler, Zack",641816,554430,"field_out","hit_into_play",,,,,"5","Tyler Mahle grounds out, third baseman Ronald Torreyes to first baseman Brad Miller.","R","R","R","PHI","CIN","X","5","ground_ball","3","2",2021,"-1.26","1.08","-0.04","2.71",,,,"1","5","Top",106.61,173.42,,,"592663",,,7.201202786552779,-139.85748491712292,-4.195090005458469,-18.151332897369038,31.209771415213734,-17.17106463382761,"3.49","1.6","2","77.5","-54","97.9","2222","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.21","0.271","0.263","0","1","0","0","2","31","10","Sinker","0","3","3","0","3","0","3","0","Strategic","Standard","221","0.009","-0.212"
"FF","2021-08-13","97.2","-1.65","5.56","Wheeler, Zack",641816,554430,,"ball",,,,,"12","Tyler Mahle grounds out, third baseman Ronald Torreyes to first baseman Brad Miller.","R","R","R","PHI","CIN","B",,,"2","2",2021,"-0.3","1.29","1.63","2.62",,,,"1","5","Top",,,,,"592663",,,9.646268405662386,-141.2733811284459,-5.431865681357335,-6.138285540060077,30.32339391344489,-13.794195191350132,"3.33","1.49",,,,"99.1","2489","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.2",,,,,,,,"31","9","4-Seam Fastball","0","3","3","0","3","0","3","0","Strategic","Standard","217","0","0.071"
"SI","2021-08-13","96.4","-1.62","5.46","Wheeler, Zack",641816,554430,,"foul",,,,,"4","Tyler Mahle grounds out, third baseman Ronald Torreyes to first baseman Brad Miller.","R","R","R","PHI","CIN","S",,,"2","2",2021,"-1.26","0.8","-0.50","2.35",,,,"1","5","Top",,,,,"592663",,,5.98151052067245,-140.23456528918163,-4.585768715205212,-18.040380445238466,31.80273280474257,-20.71670941902116,"3.49","1.6","2","68.4","-45","98.2","2183","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.19",,,,,,,,"31","8","Sinker","0","3","3","0","3","0","3","0","Strategic","Standard","217","0","0"
"SI","2021-08-13","96.8","-1.56","5.51","Wheeler, Zack",641816,554430,,"foul",,,,,"5","Tyler Mahle grounds out, third baseman Ronald Torreyes to first baseman Brad Miller.","R","R","R","PHI","CIN","S",,,"2","2",2021,"-1.14","0.79","0.20","2.76",,,,"1","5","Top",,,,,"592663",,,7.425784332618615,-140.7450922749124,-3.650143948401098,-16.801080466159718,30.9062087401135,-21.048821898385018,"3.49","1.6","27","104.2","-5","98.6","2170","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.24",,,,,,,,"31","7","Sinker","0","3","3","0","3","0","3","0","Strategic","Standard","212","0","0"
"SL","2021-08-13","90.7","-1.71","5.54","Wheeler, Zack",641816,554430,,"ball",,,,,"14","Tyler Mahle grounds out, third baseman Ronald Torreyes to first baseman Brad Miller.","R","R","R","PHI","CIN","B",,,"1","2",2021,"0.45","0.24","1.12","0.93",,,,"1","5","Top",,,,,"592663",,,6.2422791843373675,-131.9337606203196,-6.225957098841483,3.9481854829664846,27.661471168324507,-28.295308514019386,"3.38","1.53",,,,"92.4","2362","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.23",,,,,,,,"31","6","Slider","0","3","3","0","3","0","3","0","Strategic","Standard","184","0","0.028"
"FF","2021-08-13","96.9","-1.54","5.61","Wheeler, Zack",641816,554430,,"foul",,,,,"12","Tyler Mahle grounds out, third baseman Ronald Torreyes to first baseman Brad Miller.","R","R","R","PHI","CIN","S",,,"1","2",2021,"-0.83","1.32","0.86","3.10",,,,"1","5","Top",,,,,"592663",,,8.434304222642387,-140.8064032174141,-4.200228494547164,-12.943375024751223,32.98605151391389,-13.89644872108359,"3.49","1.6","300","87.8","34","98.3","2391","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.25",,,,,,,,"31","5","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","212","0","0"
"CU","2021-08-13","82.2","-1.79","5.56","Wheeler, Zack",641816,554430,,"ball",,,,,"14","Tyler Mahle grounds out, third baseman Ronald Torreyes to first baseman Brad Miller.","R","R","R","PHI","CIN","B",,,"0","2",2021,"0.77","-0.98","0.59","0.11",,,,"1","5","Top",,,,,"592663",,,3.9614503234749234,-119.6675355568361,-3.934509374328856,6.5759831150488495,24.79567613961336,-40.917960545337316,"3.39","1.46",,,,"83.2","2682","7.1",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.38",,,,,,,,"31","4","Curveball","0","3","3","0","3","0","3","0","Standard","Standard","46","0","0.013"
"FF","2021-08-13","97.1","-1.53","5.64","Wheeler, Zack",641816,554430,,"foul",,,,,"5","Tyler Mahle grounds out, third baseman Ronald Torreyes to first baseman Brad Miller.","R","R","R","PHI","CIN","S",,,"0","2",2021,"-0.71","1.35","0.15","2.63",,,,"1","5","Top",,,,,"592663",,,6.239116275565328,-141.2615997104358,-5.717776297776726,-10.949826796960368,32.00344837064414,-12.996700452484836,"3.49","1.6","231","96.3","11","98.6","2421","7.2",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.35",,,,,,,,"31","3","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","217","0","0"
"FF","2021-08-13","95.4","-1.55","5.68","Wheeler, Zack",641816,554430,,"foul",,,,,"2","Tyler Mahle grounds out, third baseman Ronald Torreyes to first baseman Brad Miller.","R","R","R","PHI","CIN","S",,,"0","1",2021,"-0.44","1.36","-0.06","3.37",,,,"1","5","Top",,,,,"592663",,,5.025760388136519,-138.78926247412036,-3.54815423606628,-6.846064495909064,31.59985393145278,-14.033263392195988,"3.49","1.6","197","81.4","17","97.2","2363","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.16",,,,,,,,"31","2","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","215","0","-0.035"
"FF","2021-08-13","96.4","-1.64","5.63","Wheeler, Zack",641816,554430,,"foul",,,,,"5","Tyler Mahle grounds out, third baseman Ronald Torreyes to first baseman Brad Miller.","R","R","R","PHI","CIN","S",,,"0","0",2021,"-0.44","1.37","-0.03","2.40",,,,"1","5","Top",,,,,"592663",,,5.3599816588963325,-140.29232192487078,-6.211219287013832,-6.963348429933755,31.84192832587421,-12.848601197388001,"3.49","1.6","239","75.6","32","98","2446","7.2",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.29",,,,,,,,"31","1","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","222","0","-0.027"
"SL","2021-08-13","90.4","-1.75","5.63","Wheeler, Zack",673451,554430,"strikeout","called_strike",,,,,"7","Shogo Akiyama called out on strikes.","R","L","R","PHI","CIN","S","2",,"0","2",2021,"0.03","0.35","-0.69","1.72",,,,"0","5","Top",,,,,"592663",,,2.5993155770203544,-131.61084581611047,-4.624657314913332,-0.14965017022286228,27.92730289068653,-27.287933036960023,"3.03","1.45",,,,"91.7","2392","7",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.47",,,"0","1","0","0",,"30","3","Slider","0","3","3","0","3","0","3","0","Standard","Standard","193","0.011","-0.152"
"SL","2021-08-13","92.2","-1.77","5.64","Wheeler, Zack",673451,554430,,"called_strike",,,,,"6","Shogo Akiyama called out on strikes.","R","L","R","PHI","CIN","S",,,"0","1",2021,"-0.05","0.51","0.39","2.22",,,,"0","5","Top",,,,,"592663",,,5.69881041862891,-134.12473792999333,-3.9948614701309646,-1.8779648225881453,30.390399086860896,-25.30656983829153,"3.07","1.49",,,,"93.4","2441","7.1",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.39",,,,,,,,"30","2","Slider","0","3","3","0","3","0","3","0","Standard","Standard","210","0","-0.052"
"FF","2021-08-13","95.8","-1.7","5.75","Wheeler, Zack",673451,554430,,"foul",,,,,"2","Shogo Akiyama called out on strikes.","R","L","R","PHI","CIN","S",,,"0","0",2021,"-0.72","1.36","-0.16","2.92",,,,"0","5","Top",,,,,"592663",,,5.816909396282642,-139.37413426426085,-5.006111297465442,-10.75270584466891,31.478052383394022,-13.556480285602042,"3.37","1.53","232","78.7","43","97.6","2394","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.2",,,,,,,,"30","1","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","217","0","-0.038"
"SI","2021-08-13","97.3","-1.69","5.46","Wheeler, Zack",553993,554430,"field_out","hit_into_play",,,,,"4","Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.","R","R","R","PHI","CIN","X","6","ground_ball","3","2",2021,"-1.35","0.77","-0.43","2.63",,,,"2","4","Top",105.67,150.91,,,"592663",,,6.610746204092223,-141.5317278253977,-3.8660477648067157,-19.721007106965963,33.13117167697836,-21.199958581824824,"3.32","1.51","15","78.2","-9","98.9","2246","7.3",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.24","0.091","0.091","0","1","0","0","2","26","8","Sinker","0","3","3","0","3","0","3","0","Standard","Standard","221","0.006","-0.134"
"FF","2021-08-13","96.6","-1.62","5.52","Wheeler, Zack",553993,554430,,"foul",,,,,"2","Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.","R","R","R","PHI","CIN","S",,,"3","2",2021,"-0.59","1.31","-0.14","2.95",,,,"2","4","Top",,,,,"592663",,,5.425790292770341,-140.5842111239392,-4.394019139807563,-9.063299008090164,30.02683741712779,-13.980118764578833,"3.32","1.51","219","74.6","36","99","2461","7.5",632901,554430,"592663","543543","516416","591720","544369","457705","546318","547180","53.01",,,,,,,,"26","7","4-Seam Fastball","0","3","3","0","3","0","3","0","Standard","Standard","218","0","0"
